country_name,year,final_backslided,.pred_TRUE,v2x_polyarchy,diff_polyarchy
Afghanistan,2017,TRUE,0.5533853174603176,0.334,-0.006000000000000005
Afghanistan,2018,TRUE,0.670479761904762,0.33,-0.0040000000000000036
Afghanistan,2019,TRUE,0.5532353174603175,0.329,-0.0010000000000000009
Afghanistan,2021,TRUE,0.5710392857142859,0.144,-0.19200000000000003
Afghanistan,2022,TRUE,0.503015476190476,0.076,-0.06799999999999999
Albania,1996,TRUE,0.548693253968254,0.387,-0.03999999999999998
Albania,1997,TRUE,0.6079130952380953,0.371,-0.016000000000000014
Albania,2013,TRUE,0.6200599206349203,0.523,-0.017000000000000015
Albania,2014,TRUE,0.5227984126984127,0.522,-0.0010000000000000009
Albania,2015,TRUE,0.5868579365079363,0.518,-0.0040000000000000036
Albania,2019,TRUE,0.5998976190476188,0.511,-0.013000000000000012
Albania,2023,TRUE,0.864372619047619,0.505,-0.01200000000000001
Albania,2024,TRUE,0.888786111111111,0.51,0.0050000000000000044
Albania,2025,TRUE,0.9522194444444445,0.484,-0.026000000000000023
Algeria,1993,TRUE,0.6963289682539682,0.173,-0.015000000000000013
Algeria,1994,TRUE,0.6535575396825395,0.179,0.006000000000000005
Algeria,2022,TRUE,0.5107714285714285,0.269,-0.012999999999999956
Argentina,2003,TRUE,0.6328559523809524,0.807,-0.018999999999999906
Argentina,2004,TRUE,0.6528841269841273,0.795,-0.01200000000000001
Argentina,2005,TRUE,0.6272678571428577,0.793,-0.0020000000000000018
Argentina,2006,TRUE,0.5333130952380954,0.78,-0.013000000000000012
Argentina,2008,TRUE,0.729696031746032,0.766,-0.015000000000000013
Argentina,2009,TRUE,0.6298150793650794,0.756,-0.010000000000000009
Argentina,2010,TRUE,0.5489750000000002,0.746,-0.010000000000000009
Argentina,2024,TRUE,0.8447515873015873,0.721,-0.11699999999999999
Argentina,2025,TRUE,0.8046313492063493,0.69,-0.031000000000000028
Armenia,1994,TRUE,0.509877380952381,0.584,-0.013000000000000012
Armenia,1995,TRUE,0.6763376984126984,0.489,-0.09499999999999997
Armenia,1996,TRUE,0.6951646825396828,0.419,-0.07
Armenia,1997,TRUE,0.6676496031746032,0.392,-0.02699999999999997
Armenia,1998,TRUE,0.7017420634920638,0.404,0.01200000000000001
Armenia,1999,TRUE,0.6410222222222222,0.413,0.008999999999999952
Armenia,2000,TRUE,0.6885996031746032,0.416,0.0030000000000000027
Armenia,2003,TRUE,0.6387888888888889,0.349,-0.05600000000000005
Armenia,2004,TRUE,0.6407555555555553,0.34,-0.008999999999999952
Armenia,2005,TRUE,0.517884126984127,0.338,-0.0020000000000000018
Armenia,2008,TRUE,0.5594309523809522,0.317,-0.02999999999999997
Armenia,2021,TRUE,0.5517805555555555,0.724,-0.05700000000000005
Armenia,2022,TRUE,0.8676666666666667,0.654,-0.06999999999999995
Armenia,2023,TRUE,0.8872694444444446,0.631,-0.02300000000000002
Armenia,2024,TRUE,0.8433761904761905,0.625,-0.006000000000000005
Armenia,2025,TRUE,0.818547222222222,0.614,-0.01100000000000001
Australia,2015,TRUE,0.5057265873015874,0.865,0.010000000000000009
Australia,2019,TRUE,0.588438492063492,0.825,-0.03500000000000003
Australia,2020,TRUE,0.524502380952381,0.837,0.01200000000000001
Australia,2021,TRUE,0.5120865079365078,0.828,-0.009000000000000008
Austria,2022,TRUE,0.6909007936507934,0.841,-0.013000000000000012
Austria,2024,TRUE,0.6046920634920636,0.84,-0.008000000000000007
Azerbaijan,1994,TRUE,0.5688222222222219,0.249,-0.056999999999999995
Azerbaijan,1995,TRUE,0.7826250000000002,0.247,-0.0020000000000000018
Azerbaijan,1996,TRUE,0.7472186507936511,0.235,-0.01200000000000001
Bahrain,2011,TRUE,0.6897781746031747,0.171,-0.044999999999999984
Bahrain,2012,TRUE,0.6609805555555556,0.162,-0.009000000000000008
Bahrain,2013,TRUE,0.6471416666666667,0.162,0
Bangladesh,2002,TRUE,0.570347619047619,0.47,-0.03500000000000003
Bangladesh,2007,TRUE,0.7451420634920635,0.205,-0.218
Bangladesh,2008,TRUE,0.629288095238095,0.21,0.0050000000000000044
Bangladesh,2012,TRUE,0.5006555555555555,0.409,-0.007000000000000006
Bangladesh,2013,TRUE,0.6205857142857142,0.376,-0.032999999999999974
Bangladesh,2014,TRUE,0.8016623015873015,0.278,-0.09799999999999998
Bangladesh,2015,TRUE,0.7421936507936508,0.275,-0.0030000000000000027
Bangladesh,2016,TRUE,0.7197376984126983,0.269,-0.006000000000000005
Bangladesh,2018,TRUE,0.5049813492063493,0.252,-0.013000000000000012
Belarus,1995,TRUE,0.9424007936507939,0.501,-0.04500000000000004
Belarus,1996,TRUE,0.9568142857142855,0.443,-0.057999999999999996
Belarus,1997,TRUE,0.7991321428571431,0.369,-0.07400000000000001
Belarus,1998,TRUE,0.7364055555555555,0.343,-0.025999999999999968
Belarus,1999,TRUE,0.707637301587302,0.332,-0.01100000000000001
Belarus,2000,TRUE,0.6419845238095236,0.296,-0.03600000000000003
Belarus,2001,TRUE,0.6361313492063492,0.247,-0.04899999999999999
Belarus,2002,TRUE,0.5624841269841272,0.243,-0.0040000000000000036
Belarus,2020,TRUE,0.7631892857142857,0.208,-0.05100000000000002
Belarus,2021,TRUE,0.7307916666666666,0.172,-0.036000000000000004
Belarus,2022,TRUE,0.6756837301587297,0.171,-9.999999999999731e-4
Benin,2011,TRUE,0.6984230158730158,0.599,-0.03600000000000003
Benin,2012,TRUE,0.5989345238095237,0.596,-0.0030000000000000027
Benin,2013,TRUE,0.7208031746031747,0.603,0.007000000000000006
Benin,2018,TRUE,0.8201432539682545,0.606,-0.10699999999999998
Benin,2019,TRUE,0.934868650793651,0.452,-0.15399999999999997
Benin,2020,TRUE,0.8944845238095238,0.408,-0.04400000000000004
Benin,2021,TRUE,0.9047988095238096,0.39,-0.01799999999999996
Benin,2022,TRUE,0.7120535714285713,0.423,0.032999999999999974
Bhutan,2013,TRUE,0.5584162698412697,0.573,-0.02400000000000002
Bhutan,2014,TRUE,0.6277611111111112,0.564,-0.009000000000000008
Bhutan,2015,TRUE,0.5521535714285715,0.568,0.0040000000000000036
Bhutan,2022,TRUE,0.7847412698412701,0.558,-0.015999999999999903
Bhutan,2023,TRUE,0.7898448412698412,0.532,-0.026000000000000023
Bolivia,2005,TRUE,0.5371428571428569,0.746,-0.007000000000000006
Bolivia,2006,TRUE,0.9080531746031746,0.724,-0.02200000000000002
Bolivia,2007,TRUE,NA,0.719,-0.0050000000000000044
Bolivia,2008,TRUE,NA,0.719,0
Bolivia,2009,TRUE,NA,0.714,-0.0050000000000000044
Bolivia,2010,TRUE,NA,0.68,-0.03399999999999992
Bolivia,2011,TRUE,NA,0.677,-0.0030000000000000027
Bolivia,2012,TRUE,NA,0.67,-0.007000000000000006
Bolivia,2013,TRUE,NA,0.658,-0.01200000000000001
Bolivia,2014,TRUE,NA,0.647,-0.01100000000000001
Bolivia,2015,TRUE,NA,0.609,-0.038000000000000034
Bolivia,2016,TRUE,NA,0.62,0.01100000000000001
Bolivia,2017,TRUE,NA,0.609,-0.01100000000000001
Bolivia,2018,TRUE,NA,0.593,-0.016000000000000014
Bolivia,2019,TRUE,NA,0.456,-0.13699999999999996
Bolivia,2020,TRUE,0.8888031746031747,0.275,-0.181
Bolivia,2022,TRUE,0.5043246031746031,0.587,-0.02100000000000002
Bolivia,2023,TRUE,0.513308333333333,0.586,-0.0010000000000000009
Bolivia,2024,TRUE,0.9122535714285713,0.577,-0.009000000000000008
Bolivia,2025,TRUE,0.5970642857142852,0.605,0.028000000000000025
Bosnia and Herzegovina,2006,TRUE,0.7121773809523811,0.626,-0.02100000000000002
Bosnia and Herzegovina,2007,TRUE,0.8517305555555558,0.566,-0.06000000000000005
Bosnia and Herzegovina,2008,TRUE,0.7149706349206348,0.562,-0.0039999999999998925
Bosnia and Herzegovina,2009,TRUE,0.5423853174603175,0.56,-0.0020000000000000018
Bosnia and Herzegovina,2015,TRUE,0.5113900793650795,0.547,-0.010000000000000009
Bosnia and Herzegovina,2016,TRUE,0.6562623015873016,0.547,0
Bosnia and Herzegovina,2017,TRUE,0.5430841269841271,0.541,-0.006000000000000005
Bosnia and Herzegovina,2018,TRUE,0.5853793650793654,0.513,-0.028000000000000025
Bosnia and Herzegovina,2020,TRUE,0.5995357142857142,0.517,0.0020000000000000018
Botswana,2015,TRUE,0.6006142857142855,0.69,-0.02100000000000002
Botswana,2017,TRUE,0.7012023809523811,0.675,-0.010000000000000009
Botswana,2019,TRUE,0.6954039682539681,0.656,-0.016000000000000014
Botswana,2020,TRUE,0.817004761904762,0.589,-0.06700000000000006
Botswana,2021,TRUE,0.8201400793650794,0.587,-0.0020000000000000018
Botswana,2022,TRUE,0.7545551587301588,0.573,-0.014000000000000012
Botswana,2023,TRUE,0.6291150793650796,0.564,-0.009000000000000008
Brazil,2016,TRUE,NA,0.781,-0.07999999999999996
Brazil,2017,TRUE,NA,0.774,-0.007000000000000006
Brazil,2018,TRUE,NA,0.749,-0.025000000000000022
Brazil,2019,TRUE,NA,0.691,-0.05800000000000005
Brazil,2020,TRUE,NA,0.699,0.008000000000000007
Brazil,2021,TRUE,NA,0.69,-0.009000000000000008
Brazil,2022,TRUE,NA,0.699,0.009000000000000008
Bulgaria,2009,TRUE,0.8400420634920637,0.691,-0.020000000000000018
Bulgaria,2010,TRUE,0.8208384920634921,0.674,-0.016999999999999904
Bulgaria,2011,TRUE,0.788923412698413,0.672,-0.0020000000000000018
Bulgaria,2012,TRUE,0.7122194444444444,0.664,-0.008000000000000007
Bulgaria,2013,TRUE,0.6805805555555554,0.657,-0.007000000000000006
Bulgaria,2017,TRUE,0.8904424603174605,0.624,-0.04300000000000004
Bulgaria,2018,TRUE,0.8799515873015875,0.612,-0.01200000000000001
Bulgaria,2019,TRUE,0.879645238095238,0.609,-0.0030000000000000027
Bulgaria,2020,TRUE,0.7697412698412698,0.607,-0.0020000000000000018
Bulgaria,2023,TRUE,0.5593499999999998,0.659,-0.020000000000000018
Bulgaria,2024,TRUE,0.8239908730158728,0.645,-0.014000000000000012
Bulgaria,2025,TRUE,0.9410984126984129,0.599,-0.04600000000000004
Burkina Faso,2015,TRUE,0.5963380952380948,0.376,-0.19299999999999995
Burkina Faso,2019,TRUE,0.7027230158730158,0.657,-0.009000000000000008
Burkina Faso,2021,TRUE,0.6234992063492059,0.634,-0.028000000000000025
Burkina Faso,2022,TRUE,0.7076123015873016,0.275,-0.359
Burkina Faso,2023,TRUE,0.793315476190476,0.212,-0.06300000000000003
Burkina Faso,2024,TRUE,0.8011928571428574,0.154,-0.057999999999999996
Burkina Faso,2025,TRUE,0.7674595238095241,0.134,-0.01999999999999999
Burma/Myanmar,2021,TRUE,0.686002777777778,0.102,-0.324
Burma/Myanmar,2022,TRUE,0.613213888888889,0.087,-0.015
Burma/Myanmar,2023,TRUE,0.6018571428571426,0.077,-0.009999999999999995
Burundi,2010,TRUE,0.7665650793650794,0.323,-0.07400000000000001
Burundi,2011,TRUE,0.7505329365079365,0.287,-0.03600000000000003
Burundi,2012,TRUE,0.7111424603174603,0.287,0
Burundi,2013,TRUE,0.8110488095238095,0.278,-0.008999999999999952
Burundi,2014,TRUE,0.7958964285714285,0.27,-0.008000000000000007
Burundi,2015,TRUE,0.8169607142857142,0.196,-0.07400000000000001
Burundi,2016,TRUE,0.8007222222222221,0.166,-0.03
Burundi,2017,TRUE,0.699236507936508,0.157,-0.009000000000000008
Burundi,2018,TRUE,0.50855873015873,0.157,0
Cambodia,1999,TRUE,0.5317630952380951,0.321,-0.025999999999999968
Cambodia,2017,TRUE,0.7100325396825398,0.234,-0.04100000000000001
Cambodia,2018,TRUE,0.6992186507936505,0.211,-0.02300000000000002
Cambodia,2019,TRUE,0.6495591269841267,0.194,-0.016999999999999987
Cameroon,2017,TRUE,0.5091178571428574,0.298,-0.009000000000000008
Cameroon,2018,TRUE,0.7370730158730159,0.293,-0.0050000000000000044
Cameroon,2019,TRUE,0.5911376984126985,0.28,-0.012999999999999956
Cameroon,2025,TRUE,0.6807535714285715,0.26,-0.017000000000000015
Canada,2020,TRUE,0.6107035714285712,0.849,-0.0010000000000000009
Canada,2021,TRUE,0.6074571428571429,0.843,-0.006000000000000005
Canada,2022,TRUE,0.5619714285714285,0.848,0.0050000000000000044
Canada,2023,TRUE,0.581319841269841,0.847,-0.0010000000000000009
Cape Verde,2018,TRUE,0.5535753968253967,0.783,-0.014000000000000012
Cape Verde,2021,TRUE,0.7534198412698415,0.775,-0.018000000000000016
Cape Verde,2022,TRUE,0.8636718253968257,0.754,-0.02100000000000002
Cape Verde,2023,TRUE,0.8947750000000001,0.75,-0.0040000000000000036
Cape Verde,2024,TRUE,0.7619361111111113,0.752,0.0020000000000000018
Cape Verde,2025,TRUE,0.6866341269841272,0.745,-0.007000000000000006
Central African Republic,2003,TRUE,0.6780956349206348,0.245,-0.09600000000000003
Central African Republic,2004,TRUE,0.7399670634920636,0.221,-0.023999999999999994
Central African Republic,2005,TRUE,0.6662928571428571,0.294,0.07299999999999998
Central African Republic,2013,TRUE,0.678611111111111,0.272,-0.044999999999999984
Central African Republic,2020,TRUE,0.6089996031746032,0.374,-0.0050000000000000044
Central African Republic,2021,TRUE,0.6768115079365078,0.343,-0.030999999999999972
Central African Republic,2022,TRUE,0.6748932539682541,0.326,-0.017000000000000015
Central African Republic,2023,TRUE,0.6722924603174604,0.301,-0.025000000000000022
Central African Republic,2024,TRUE,0.6295210317460319,0.299,-0.0020000000000000018
Central African Republic,2025,TRUE,0.638028174603175,0.293,-0.006000000000000005
Chad,2021,TRUE,0.5945134920634918,0.177,-0.09100000000000003
Chad,2022,TRUE,0.737936904761905,0.145,-0.032
Chad,2023,TRUE,0.6573793650793649,0.148,0.0030000000000000027
Chile,2018,TRUE,0.6107956349206346,0.87,-0.019000000000000017
Chile,2019,TRUE,0.7202134920634916,0.829,-0.041000000000000036
Chile,2020,TRUE,0.666072222222222,0.837,0.008000000000000007
Chile,2021,TRUE,0.5556710317460315,0.841,0.0040000000000000036
Colombia,2002,TRUE,0.5478599206349207,0.534,-0.008000000000000007
Colombia,2018,TRUE,0.80798253968254,0.666,-0.014000000000000012
Colombia,2019,TRUE,0.8270722222222222,0.651,-0.015000000000000013
Colombia,2020,TRUE,0.8971436507936509,0.643,-0.008000000000000007
Colombia,2025,TRUE,0.6017488095238094,0.679,-0.018999999999999906
Comoros,2000,TRUE,0.7109250000000004,0.218,-0.07799999999999999
Comoros,2001,TRUE,0.6822063492063494,0.221,0.0030000000000000027
Comoros,2015,TRUE,0.6222099206349208,0.395,-0.07200000000000001
Comoros,2016,TRUE,0.7364809523809525,0.385,-0.010000000000000009
