country_name,year,final_backslided,.pred_TRUE,v2x_polyarchy,diff1_v2x_polyarchy
Afghanistan,2017,TRUE,0.6510079365079365,0.334,-0.006000000000000005
Afghanistan,2018,TRUE,0.6346499999999997,0.33,-0.0040000000000000036
Afghanistan,2019,TRUE,0.5654730158730159,0.329,-0.0010000000000000009
Afghanistan,2021,TRUE,0.6038142857142856,0.144,-0.19200000000000003
Afghanistan,2022,TRUE,0.5202662698412696,0.076,-0.06799999999999999
Afghanistan,2023,TRUE,0.5213376984126984,0.073,-0.0030000000000000027
Albania,1996,TRUE,0.5869067460317461,0.387,-0.03999999999999998
Albania,1997,TRUE,0.5577607142857145,0.371,-0.016000000000000014
Albania,2013,TRUE,0.6778809523809524,0.523,-0.017000000000000015
Albania,2014,TRUE,0.6376174603174601,0.522,-0.0010000000000000009
Albania,2015,TRUE,0.662713492063492,0.518,-0.0040000000000000036
Albania,2019,TRUE,0.5056920634920634,0.511,-0.013000000000000012
Albania,2023,TRUE,0.7512968253968252,0.505,-0.01200000000000001
Albania,2024,TRUE,0.7546146825396824,0.51,0.0050000000000000044
Albania,2025,TRUE,0.8958535714285712,0.484,-0.026000000000000023
Algeria,1993,TRUE,0.6360361111111112,0.173,-0.015000000000000013
Algeria,1994,TRUE,0.571761507936508,0.179,0.006000000000000005
Algeria,2018,TRUE,0.5520595238095239,0.305,-0.0040000000000000036
Algeria,2019,TRUE,0.645375,0.293,-0.01200000000000001
Algeria,2020,TRUE,0.6179515873015875,0.279,-0.013999999999999957
Algeria,2021,TRUE,0.6130075396825396,0.282,0.002999999999999947
Algeria,2022,TRUE,0.6150182539682536,0.269,-0.012999999999999956
Algeria,2023,TRUE,0.611106746031746,0.265,-0.0040000000000000036
Algeria,2024,TRUE,0.5379416666666668,0.26,-0.0050000000000000044
Argentina,2003,TRUE,0.6766138888888887,0.807,-0.018999999999999906
Argentina,2004,TRUE,0.7205380952380953,0.795,-0.01200000000000001
Argentina,2005,TRUE,0.6723892857142857,0.793,-0.0020000000000000018
Argentina,2006,TRUE,0.5112190476190475,0.78,-0.013000000000000012
Argentina,2008,TRUE,0.7080000000000001,0.766,-0.015000000000000013
Argentina,2009,TRUE,0.5730686507936505,0.756,-0.010000000000000009
Argentina,2010,TRUE,0.549990873015873,0.746,-0.010000000000000009
Argentina,2024,TRUE,0.8083345238095236,0.721,-0.11699999999999999
Argentina,2025,TRUE,0.8682535714285715,0.69,-0.031000000000000028
Armenia,1994,TRUE,0.6009853174603175,0.584,-0.013000000000000012
Armenia,1995,TRUE,0.7868373015873017,0.489,-0.09499999999999997
Armenia,1996,TRUE,0.7988884920634921,0.419,-0.07
Armenia,1997,TRUE,0.7888630952380953,0.392,-0.02699999999999997
Armenia,1998,TRUE,0.7731809523809525,0.404,0.01200000000000001
Armenia,1999,TRUE,0.5995214285714284,0.413,0.008999999999999952
Armenia,2000,TRUE,0.5444908730158731,0.416,0.0030000000000000027
Armenia,2003,TRUE,0.6555087301587301,0.349,-0.05600000000000005
Armenia,2004,TRUE,0.6063765873015873,0.34,-0.008999999999999952
Armenia,2008,TRUE,0.7000317460317461,0.317,-0.02999999999999997
Armenia,2021,TRUE,0.5357376984126987,0.724,-0.05700000000000005
Armenia,2022,TRUE,0.8388091269841269,0.654,-0.06999999999999995
Armenia,2023,TRUE,0.8739940476190476,0.631,-0.02300000000000002
Armenia,2024,TRUE,0.856123809523809,0.625,-0.006000000000000005
Armenia,2025,TRUE,0.8461440476190474,0.614,-0.01100000000000001
Australia,2013,TRUE,0.5048218253968253,0.862,-0.03400000000000003
Australia,2019,TRUE,0.5405694444444444,0.825,-0.03500000000000003
