country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xdd_dd,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2asuffrage,v2fsuffrage,v2msuffrage,v2elrsthos,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2psbars,v2psparban,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2ex_elechos,v2exfemhos,v2expathhs,v2exdeathos,v2exctlhs_0,v2exctlhs_1,v2exctlhs_2,v2exctlhs_3,v2exctlhs_4,v2exctlhs_5,v2exctlhs_6,v2exctlhs_7,v2exrmhsol_0,v2exrmhsol_1,v2exrmhsol_2,v2exrmhsol_3,v2exrmhsol_4,v2exrmhsol_5,v2exrmhsol_6,v2exrmhsol_7,v2exdfcbhs_rec,v2ex_hogw,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2juncind,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svindep,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2csstruc_0,v2csstruc_1,v2csstruc_2,v2csstruc_3,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2casoe_0,v2casoe_1,v2casoe_2,v2casoe_3,v2casoe_4,v2casoe_5,v2casoe_6,v2cauni,v2x_regime,v2x_regime_amb,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2x_gencl,v2x_gencs,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,v2x_electoral_integrity,e_v2x_clpriv_3C,e_v2x_clpriv_4C,e_v2x_clpriv_5C,e_v2xdl_delib_3C,e_v2xdl_delib_4C,e_v2xdl_delib_5C,e_v2x_egaldem_3C,e_v2x_egaldem_4C,e_v2x_egaldem_5C,e_v2x_egal_3C,e_v2x_egal_4C,e_v2x_egal_5C,e_v2x_clphy_3C,e_v2x_clphy_4C,e_v2x_clphy_5C,e_v2xdd_dd_3C,e_v2xdd_dd_4C,e_v2xdd_dd_5C,e_v2x_freexp_altinf_3C,e_v2x_freexp_altinf_4C,e_v2x_freexp_altinf_5C,e_v2x_gencl_3C,e_v2x_gencl_4C,e_v2x_gencl_5C,e_v2x_frassoc_thick_3C,e_v2x_frassoc_thick_4C,e_v2x_frassoc_thick_5C,e_v2xme_altinf_3C,e_v2xme_altinf_4C,e_v2xme_altinf_5C,e_v2x_mpi_5C,e_v2x_elecoff_3C,e_v2x_elecoff_4C,e_v2x_elecoff_5C,e_v2x_delibdem_3C,e_v2x_delibdem_4C,e_v2x_delibdem_5C,e_v2x_gencs_3C,e_v2x_gencs_4C,e_v2x_gencs_5C,e_v2x_feduni_3C,e_v2x_feduni_4C,e_v2x_feduni_5C,e_v2x_civlib_3C,e_v2x_civlib_4C,e_v2x_civlib_5C,e_v2xcl_rol_3C,e_v2xcl_rol_4C,e_v2xcl_rol_5C,e_v2xeg_eqdr_3C,e_v2xeg_eqdr_4C,e_v2xeg_eqdr_5C,e_v2x_clpol_3C,e_v2x_clpol_4C,e_v2x_clpol_5C,e_v2x_EDcomp_thick_5C,e_v2xeg_eqprotec_3C,e_v2xeg_eqprotec_4C,e_v2xeg_eqprotec_5C,e_v2x_api_5C,e_v2xcs_ccsi_3C,e_v2xcs_ccsi_4C,e_v2xcs_ccsi_5C,e_v2x_polyarchy_5C,e_v2xel_frefair_3C,e_v2xel_frefair_4C,e_v2xel_frefair_5C,e_v2x_cspart_3C,e_v2x_cspart_4C,e_v2x_cspart_5C,e_v2x_freexp_3C,e_v2x_freexp_4C,e_v2x_freexp_5C,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,diff_polyarchy,backslided,.pred_class,.pred_FALSE,regime
Albania,ALB,1998,TRUE,algorithmic_rf,0.6514039682539682,0.39,0.304,0.289,0.67,0.11,0.772,0.699,0.206,1,0.71,0.505,0.18,0.681,0.64,0.614,0.667,0.663,100,100,100,1,0,0,21,28,1,1,1.952,0.089,0.371,0.781,-0.634,0.935,0.171,0.706,2.272,0.091,0.005,1,0.1,2,0.1,0,1,1,1,0,0,1,0,1,-0.659,-0.509,-0.687,-0.68,2.181,0,0,0,6,99,0.167,0.167,0.167,0,0,0,0,0.833,0.167,0.167,0.333,0,0.167,0,0,0.667,-0.679,1,1,1,0,1.275,0.062,0.59,0.506,1.41,-0.41,0.598,0.289,0.709,1.087,0.486,0.615,0.722,-0.491,0.11,0.874,1.581,0.718,1.81,0.309,1.928,1.502,1.422,1.988,0.979,2.192,1.033,0.688,1.782,0.823,0.503,1.996,1,1.51,1.24,0.389,0.205,0.463,0.37,1.277,-0.711,0.167,0.333,0.167,0.333,0.536,1.082,1.325,32.8,0.553,1.34,0.95,-0.385,0.323,1.35,0.792,-0.469,0.537,1.07,0.25,0.75,0,0,0,0,0,1,1,3,0,0,0.083,0,0.31,0.695,0.756,0.788,0.794,0.699,0.689,0.547,0.458,0.784,0.743,0.132,0.176,0,1.337,0.077,0.334,0.762,1,0,1,0.435,0.794,0.732,0.833,0.624,0.877,0,0,0,0,0,0,1,1.397,0.469,0.709,1,1,0.75,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0,1,1,1,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.5,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0.5,1,0.667,0.75,0.75,1,1,0.75,0.25,0,0,0.25,1,0.667,0.5,1,1,0.75,3,1,1,1,0.019000000000000017,NA,TRUE,0.3485960317460317,backslide_revert
Albania,ALB,1999,TRUE,algorithmic_rf,0.6239432539682539,0.392,0.307,0.289,0.674,0.111,0.793,0.699,0.206,1,0.732,0.59,0.18,0.695,0.64,0.614,0.683,0.663,100,100,100,1,0,0,21,28,1,1,1.952,0.089,0.371,0.781,-0.634,0.935,0.171,0.706,2.272,0.091,0.005,1,0.1,2,0.1,0,0,1,1,0,0,0,0,0,-0.659,-0.509,-0.687,-0.68,2.181,0,0,0,6,99,0.167,0.167,0.167,0,0,0,0,0.833,0.167,0.167,0.333,0,0.167,0,0,0.667,-0.679,1,1,1,0,1.275,0.062,0.247,0.816,1.41,-0.41,0.598,1.186,0.709,1.087,1.038,0.615,0.722,-0.31,0.11,0.874,1.793,0.718,1.81,0.309,1.928,1.502,1.422,1.988,0.979,2.192,1.033,0.688,1.782,0.823,0.503,1.996,1,1.51,1.24,0.389,0.957,0.463,-0.547,1.786,-0.711,0.167,0.333,0.167,0.333,0.841,1.082,1.325,33.6,0.843,1.34,1.152,-0.144,0.323,1.35,0.977,-0.469,0.537,1.07,0.25,0.75,0,0,0,0,0,1,1,3,0,0,0.083,0,0.316,0.695,0.782,0.798,0.807,0.759,0.707,0.533,0.449,0.807,0.743,0.132,0.176,0,1.337,0.077,0.334,0.788,1,0,1,0.435,0.811,0.744,0.833,0.624,0.877,0,0,0,0,0,0,1,1.397,0.469,0.72,1,1,0.75,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,0.75,0,0,0,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0,1,1,1,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.5,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,0.75,0.25,0,0,0.25,1,0.667,0.5,1,1,1,3,1,1,1,0.0020000000000000018,NA,TRUE,0.376056746031746,backslide_revert
Albania,ALB,2000,TRUE,algorithmic_rf,0.6052301587301587,0.402,0.316,0.301,0.682,0.125,0.801,0.694,0.234,1,0.82,0.599,0.18,0.697,0.653,0.616,0.683,0.703,100,100,100,1,0,0,21,28,1,1,1.952,0.152,0.371,0.781,-0.634,0.935,0.171,0.706,2.272,0.67,0.005,1,0.1,2,0.1,0,0,1,1,0,0,0,0,0,-0.659,-0.575,-0.687,-0.68,2.181,0,0,0,6,99,0.167,0,0,0,0,0,0,0.833,0.167,0,0.333,0,0,0,0,0.5,-0.679,1,1,1,0,1.275,0.12,0.247,0.816,1.41,0.898,0.598,1.186,0.709,1.404,2.138,1.21,0.722,-0.167,0.11,1.825,1.881,0.718,1.85,0.825,1.928,1.805,1.422,2.571,0.979,2.192,1.033,1.235,1.782,1.078,1.861,1.996,1,1.288,1.24,0.162,1.308,0.463,-1.145,1.786,-0.711,0,0.333,0.333,0.333,0.841,1.082,1.325,35.4,0.843,1.34,1.388,-0.144,0.323,1.35,0.977,-0.144,0.744,1.07,0.2,0.6,0,0,0,0,0.2,1,1,3,0,0,0.083,0,0.302,0.62,0.831,0.824,0.806,0.882,0.738,0.577,0.474,0.894,0.775,0.132,0.176,0,1.337,0.077,0.334,0.779,1,0,1,0.445,0.821,0.76,0.833,0.697,0.899,0,0,0,0,0,0,1,-1.521,0.469,0.75,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0,1,1,1,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,0.75,0.5,0,0,0.25,1,0.667,0.5,1,1,1,3,1,1,1,0.010000000000000009,NA,TRUE,0.3947698412698413,backslide_revert
Albania,ALB,2001,TRUE,algorithmic_rf,0.5900242063492065,0.438,0.349,0.323,0.707,0.17,0.801,0.741,0.296,1,0.844,0.599,0.18,0.74,0.662,0.616,0.698,0.697,100,100,100,1,0,0,23,30,1,1,1.952,0.152,0.371,0.781,-0.634,0.935,0.171,0.706,2.272,0.319,0.168,1,0.1,2,0.1,0,0,1,1,0,0,0,0,0,-0.659,-0.575,-0.687,-0.68,2.181,0,0,0,6,99,0.167,0,0,0,0,0,0,0.833,0.167,0,0.333,0,0,0,0,0.5,-0.679,1,1,1,0,1.275,0.12,0.792,0.816,1.57,0.898,0.454,1.186,0.709,1.404,2.138,1.21,0.722,0.697,0.684,1.825,1.881,0.718,1.85,0.825,1.928,1.805,1.422,2.571,0.979,2.192,1.033,1.235,1.782,1.078,1.861,1.996,1,1.608,1.24,0.162,1.308,0.463,-1.145,1.786,-0.711,0.167,0.333,0.167,0.333,0.841,0.816,1.325,35.4,0.843,1.34,1.546,-0.144,0.323,1.35,1.18,-0.144,0.744,1.07,0.2,0.6,0,0,0,0,0.2,1,1,3,0,0,0.083,0,0.302,0.639,0.836,0.824,0.817,0.882,0.738,0.577,0.518,0.894,0.775,0.132,0.176,0,1.337,0.077,0.334,0.803,1,0,1,0.487,0.821,0.748,0.833,0.697,0.899,1,0,0,0,0,0,1,1.547,0.469,0.787,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0,1,1,1,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.25,1,0.667,0.5,1,1,1,3,1,1,1,0.035999999999999976,NA,TRUE,0.4099757936507937,backslide_revert
Albania,ALB,2002,TRUE,algorithmic_rf,0.607990873015873,0.48,0.371,0.347,0.738,0.223,0.8,0.795,0.366,1,0.86,0.599,0.172,0.726,0.662,0.616,0.711,0.698,100,100,100,1,0,0,23,30,1,1,1.952,1.565,0.371,0.781,-0.634,0.935,0.171,0.706,2.272,0.319,0.168,1,0.1,2,0.1,0,0,1,0.94,0,0,0,0,0,-0.659,-0.575,-0.687,-0.68,2.181,0,0,0,6,99,0.167,0,0,0,0,0,0,0.833,0.167,0,0.333,0,0,0,0,0.5,-0.679,1,1,1,0,1.275,0.12,0.604,0.816,1.57,0.898,0.454,1.186,0.658,1.404,2.138,1.21,0.722,0.918,0.684,1.825,1.881,0.718,1.85,0.825,1.928,1.805,1.422,2.571,1.599,2.192,1.033,1.235,1.782,1.078,1.861,1.996,1,1.608,1.24,0.162,1.308,0.463,-1.145,1.786,-0.711,0,0.333,0.333,0.333,0.735,0.816,1.325,35.4,0.843,1.34,1.546,-0.144,0.323,1.35,1.401,-0.144,0.682,1.07,0.2,0.6,0,0,0,0,0.2,1,1,4,0,0,0.083,0,0.302,0.656,0.849,0.844,0.835,0.882,0.738,0.577,0.515,0.894,0.775,0.132,0.176,0,1.256,0.077,0.314,0.803,1,0,1,0.536,0.818,0.748,0.833,0.697,0.899,0,0,0,0,0,0,1,1.547,0.456,0.801,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,0.667,0.75,1,1,0.75,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.25,1,0.667,0.5,1,1,1,3,1,1,1,0.04199999999999998,NA,TRUE,0.392009126984127,backslide_revert
Albania,ALB,2003,TRUE,algorithmic_rf,0.6070146825396825,0.486,0.372,0.35,0.743,0.23,0.8,0.818,0.366,1,0.864,0.615,0.164,0.721,0.662,0.616,0.711,0.698,100,100,100,1,0,0,23,30,1,1,2.487,1.565,1.495,0.781,-0.634,0.935,0.171,0.706,2.272,0.319,1.048,1,0.1,2,0.1,0,0,1,0.88,0,0,0,0,0,-1.001,-0.575,-0.687,-0.68,2.181,0,0,0,6,99,0.167,0,0,0,0,0,0,0.833,0.167,0,0.333,0,0,0,0,0.5,-0.679,1,1,1,0,1.283,0.12,0.604,0.816,1.57,0.898,0.454,1.186,0.658,1.404,2.138,1.21,0.722,0.918,0.684,1.825,1.881,0.718,1.85,0.825,1.928,1.805,1.422,2.571,1.599,2.192,1.298,1.235,1.782,1.078,1.861,1.996,1,1.608,1.24,0.494,1.067,0.463,-1.145,1.786,-0.711,0,0.333,0.333,0.333,0.735,0.816,1.325,39.3,0.843,1.34,1.546,-0.144,0.323,1.35,1.401,-0.144,0.682,1.07,0.2,0.6,0,0,0,0,0.2,1,1,4,0,0,0.083,0,0.315,0.656,0.854,0.853,0.838,0.882,0.76,0.601,0.511,0.894,0.775,0.132,0.176,0,1.176,0.077,0.294,0.805,1,0,1,0.542,0.818,0.748,0.857,0.697,0.899,0,0,0,0,0,0,1,1.547,0.456,0.803,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,3,1,1,1,0.006000000000000005,NA,TRUE,0.39298531746031745,backslide_revert
Albania,ALB,2004,TRUE,algorithmic_rf,0.6080646825396825,0.491,0.378,0.354,0.743,0.239,0.8,0.802,0.381,1,0.87,0.697,0.156,0.732,0.662,0.616,0.711,0.698,100,100,100,1,0,0,23,30,1,1,1.91,1.565,1.495,0.781,-0.634,0.935,0.171,0.706,2.272,0.319,1.048,1,0.1,2,0.1,0,0,1,0.82,0,0,0,0,0,-1.001,-0.575,-0.687,-0.68,2.181,0,0,0,6,99,0.167,0,0,0,0,0,0,0.833,0.167,0,0.333,0,0,0,0,0.5,-0.679,1,1,1,0,1.283,0.269,0.604,0.816,1.57,0.898,0.454,1.186,0.658,1.831,2.138,1.21,0.722,0.918,0.684,1.825,1.881,0.718,1.85,0.825,1.928,1.805,1.422,2.571,1.599,2.192,1.298,1.235,1.782,1.078,1.861,1.996,1,1.608,1.24,0.526,1.769,0.463,-1.145,1.786,-0.711,0,0.333,0.333,0.333,0.735,0.816,1.325,39.3,0.843,1.34,1.546,0.302,0.323,1.35,1.401,0.07,0.682,1.07,0.2,0.6,0,0,0,0,0.2,1,1,4,0,0,0.083,0,0.28,0.656,0.86,0.853,0.834,0.907,0.76,0.601,0.529,0.894,0.775,0.132,0.176,0,1.096,0.077,0.274,0.822,1,0,1,0.549,0.818,0.748,0.857,0.697,0.899,0,0,0,0,0,0,1,1.547,0.456,0.811,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,3,1,1,1,0.0050000000000000044,NA,TRUE,0.39193531746031746,backslide_revert
Albania,ALB,2005,TRUE,algorithmic_rf,0.5810980158730158,0.518,0.411,0.367,0.761,0.276,0.809,0.814,0.431,1,0.87,0.714,0.148,0.771,0.655,0.616,0.671,0.698,100,100,100,1,0,0,24,31,1,1,1.91,1.565,1.495,0.781,-0.634,0.935,0.171,0.706,2.272,0.399,1.048,1,0.1,2,0.1,0,0,1,0.76,0,0,0,0,0,-1.001,-0.575,-0.687,-0.68,2.181,0,0,0,6,99,0.3,0,0.1,0.1,0.1,0,0,0.6,0.3,0.1,0.2,0,0.1,0,0,0.4,-0.679,1,1,1,0,1.283,0.269,0.935,1.011,1.733,0.898,0.454,1.186,0.658,1.831,2.138,1.21,0.722,0.918,0.684,1.825,1.881,0.718,1.85,0.825,1.928,1.805,1.422,2.571,1.599,2.192,1.298,1.235,1.782,1.078,1.861,1.996,1,1.608,1.24,0.526,1.769,1.02,-1.145,2.377,-0.711,0,0.143,0.643,0.214,0.735,0.816,1.325,49.083,0.843,1.618,1.546,0.302,-0.075,1.35,1.401,0.07,0.682,1.07,0.167,0.667,0,0,0,0,0.167,1,2,5,0,0,0.1,0,0.28,0.643,0.866,0.869,0.838,0.907,0.76,0.726,0.542,0.894,0.775,0.132,0.176,0,1.016,0.077,0.254,0.822,1,0,1,0.577,0.822,0.748,0.857,0.697,0.899,1,0,0,0,0,0,1,1.6,0.456,0.835,1,1,1,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,0.027000000000000024,NA,TRUE,0.41890198412698415,backslide_erode
Albania,ALB,2006,TRUE,algorithmic_rf,0.5885063492063491,0.546,0.426,0.383,0.777,0.315,0.801,0.837,0.48,1,0.87,0.714,0.14,0.757,0.655,0.616,0.671,0.702,100,100,100,1,0,0,24,31,1,1,1.91,1.565,1.495,0.781,-0.757,0.935,0.171,0.706,2.272,0.684,1.048,1,0.1,2,0.1,0,0,1,0.7,0,0,0,0,0,-1.001,-0.575,-0.687,-0.68,2.181,0,0,0,6,99,0.3,0,0.1,0.1,0.1,0,0,0.6,0.3,0.1,0.2,0,0.1,0,0,0.4,-0.679,1,1,1,0,1.283,0.269,0.729,0.894,1.733,1.302,0.454,0.88,0.658,1.831,2.138,1.21,0.722,0.918,0.684,1.825,1.881,0.718,1.85,0.825,1.928,1.805,1.422,2.571,1.599,2.192,1.298,1.235,1.782,1.078,1.861,1.996,1,1.608,2.074,0.526,1.769,1.02,-1.145,2.377,-0.711,0,0.143,0.643,0.214,0.735,0.816,1.325,49.083,0.843,1.386,1.546,0.302,-0.075,1.35,1.401,0.07,0.682,1.07,0.167,0.667,0,0,0,0,0.167,1,2,5,0,0,0.188,0,0.28,0.601,0.87,0.869,0.853,0.907,0.76,0.726,0.542,0.894,0.775,0.132,0.177,0,0.936,0.077,0.234,0.862,1,0,1,0.611,0.821,0.748,0.857,0.697,0.899,0,0,0,0,0,0,1,-1.512,0.456,0.831,1,1,1,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,0.028000000000000025,NA,TRUE,0.41149365079365086,backslide_erode
Albania,ALB,2007,TRUE,algorithmic_rf,0.5997563492063491,0.551,0.409,0.384,0.78,0.321,0.807,0.837,0.484,1,0.87,0.714,0.132,0.716,0.655,0.616,0.671,0.702,100,100,100,1,0,0,24,31,1,1,1.91,1.565,1.495,0.781,-0.757,0.935,0.171,0.706,2.272,0.684,1.048,1,0.1,2,0.1,0,0,1,0.64,0,0,0,0,0,-1.001,-0.575,-0.687,-0.68,2.181,0,0,0,6,99,0.3,0,0.1,0.1,0.1,0,0,0.6,0.3,0.1,0.2,0,0.1,0,0,0.4,-0.679,1,1,1,0,1.283,0.269,0.383,0.894,1.482,1.302,0.454,0.88,0.658,1.831,2.138,1.21,0.722,0.918,0.684,1.825,1.881,0.718,1.85,0.825,1.928,1.805,1.422,2.571,1.599,2.192,1.298,1.235,1.782,1.078,1.861,1.996,1,1.608,2.074,0.526,1.769,1.02,-1.145,2.377,-0.65,0,0.143,0.643,0.214,0.735,0.816,1.325,49.083,1.087,1.386,1.728,0.302,-0.075,1.35,1.401,0.07,0.682,1.07,0.167,0.667,0,0,0,0,0.167,1,2,5,0,0,0.188,0,0.285,0.601,0.871,0.869,0.853,0.907,0.76,0.726,0.542,0.894,0.775,0.132,0.177,0,0.855,0.077,0.214,0.862,1,0,1,0.616,0.829,0.758,0.857,0.697,0.899,0,0,0,0,0,0,1,-1.512,0.456,0.822,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,0.0050000000000000044,NA,TRUE,0.4002436507936508,backslide_erode
