country_name,year,final_backslided,.pred_TRUE,v2x_polyarchy,diff_polyarchy
Afghanistan,2017,TRUE,0.547390476190476,0.334,-0.006000000000000005
Afghanistan,2018,TRUE,0.6326690476190476,0.33,-0.0040000000000000036
Afghanistan,2019,TRUE,0.5250797619047621,0.329,-0.0010000000000000009
Afghanistan,2021,TRUE,0.5678952380952383,0.144,-0.19200000000000003
Afghanistan,2022,TRUE,0.5201027777777778,0.076,-0.06799999999999999
Albania,1996,TRUE,0.5480555555555555,0.387,-0.03999999999999998
Albania,1997,TRUE,0.59620753968254,0.371,-0.016000000000000014
Albania,2013,TRUE,0.6600039682539686,0.523,-0.017000000000000015
Albania,2014,TRUE,0.5624833333333334,0.522,-0.0010000000000000009
Albania,2015,TRUE,0.6011337301587304,0.518,-0.0040000000000000036
Albania,2019,TRUE,0.6527182539682541,0.511,-0.013000000000000012
Albania,2022,TRUE,0.5119333333333332,0.517,-0.009000000000000008
Albania,2023,TRUE,0.8447182539682536,0.505,-0.01200000000000001
Albania,2024,TRUE,0.9037051587301584,0.51,0.0050000000000000044
Albania,2025,TRUE,0.9669821428571428,0.484,-0.026000000000000023
Algeria,1992,TRUE,0.5210035714285711,0.188,-0.16199999999999998
Algeria,1993,TRUE,0.6551067460317461,0.173,-0.015000000000000013
Algeria,1994,TRUE,0.5833801587301589,0.179,0.006000000000000005
Algeria,2022,TRUE,0.5416369047619048,0.269,-0.012999999999999956
Algeria,2023,TRUE,0.5299396825396825,0.265,-0.0040000000000000036
Argentina,2003,TRUE,0.6487948412698411,0.807,-0.018999999999999906
Argentina,2004,TRUE,0.6679944444444446,0.795,-0.01200000000000001
Argentina,2005,TRUE,0.6168964285714285,0.793,-0.0020000000000000018
Argentina,2006,TRUE,0.5429230158730158,0.78,-0.013000000000000012
Argentina,2008,TRUE,0.765427380952381,0.766,-0.015000000000000013
Argentina,2009,TRUE,0.6419456349206348,0.756,-0.010000000000000009
Argentina,2010,TRUE,0.5807722222222219,0.746,-0.010000000000000009
Argentina,2024,TRUE,0.8274277777777779,0.721,-0.11699999999999999
Argentina,2025,TRUE,0.8059615079365077,0.69,-0.031000000000000028
Armenia,1995,TRUE,0.6690503968253969,0.489,-0.09499999999999997
Armenia,1996,TRUE,0.7002615079365077,0.419,-0.07
Armenia,1997,TRUE,0.637697222222222,0.392,-0.02699999999999997
Armenia,1998,TRUE,0.6891777777777776,0.404,0.01200000000000001
Armenia,1999,TRUE,0.6689003968253967,0.413,0.008999999999999952
Armenia,2000,TRUE,0.6904567460317463,0.416,0.0030000000000000027
Armenia,2003,TRUE,0.612830952380952,0.349,-0.05600000000000005
Armenia,2004,TRUE,0.5999904761904763,0.34,-0.008999999999999952
Armenia,2008,TRUE,0.5373702380952379,0.317,-0.02999999999999997
Armenia,2021,TRUE,0.5063801587301584,0.724,-0.05700000000000005
Armenia,2022,TRUE,0.862961507936508,0.654,-0.06999999999999995
Armenia,2023,TRUE,0.8818281746031745,0.631,-0.02300000000000002
Armenia,2024,TRUE,0.8149547619047618,0.625,-0.006000000000000005
Armenia,2025,TRUE,0.8323269841269839,0.614,-0.01100000000000001
Australia,2013,TRUE,0.5206603174603173,0.862,-0.03400000000000003
Australia,2014,TRUE,0.5177742063492065,0.855,-0.007000000000000006
Australia,2015,TRUE,0.5144492063492067,0.865,0.010000000000000009
Australia,2019,TRUE,0.5819170634920637,0.825,-0.03500000000000003
Australia,2021,TRUE,0.5033293650793652,0.828,-0.009000000000000008
Austria,2022,TRUE,0.6946464285714286,0.841,-0.013000000000000012
Austria,2024,TRUE,0.5905698412698415,0.84,-0.008000000000000007
Azerbaijan,1994,TRUE,0.6180059523809521,0.249,-0.056999999999999995
Azerbaijan,1995,TRUE,0.7999222222222221,0.247,-0.0020000000000000018
Azerbaijan,1996,TRUE,0.7129690476190472,0.235,-0.01200000000000001
Bahrain,2011,TRUE,0.7391690476190476,0.171,-0.044999999999999984
Bahrain,2012,TRUE,0.7094658730158729,0.162,-0.009000000000000008
Bahrain,2013,TRUE,0.6770563492063489,0.162,0
Bangladesh,2002,TRUE,0.5501849206349201,0.47,-0.03500000000000003
Bangladesh,2007,TRUE,0.6921480158730158,0.205,-0.218
Bangladesh,2008,TRUE,0.6038876984126984,0.21,0.0050000000000000044
Bangladesh,2012,TRUE,0.5357242063492064,0.409,-0.007000000000000006
Bangladesh,2013,TRUE,0.6288527777777773,0.376,-0.032999999999999974
Bangladesh,2014,TRUE,0.8066476190476187,0.278,-0.09799999999999998
Bangladesh,2015,TRUE,0.729179761904762,0.275,-0.0030000000000000027
Bangladesh,2016,TRUE,0.6893234126984128,0.269,-0.006000000000000005
Bangladesh,2018,TRUE,0.5323626984126982,0.252,-0.013000000000000012
Belarus,1995,TRUE,0.9545273809523808,0.501,-0.04500000000000004
Belarus,1996,TRUE,0.9667535714285713,0.443,-0.057999999999999996
Belarus,1997,TRUE,0.8489757936507938,0.369,-0.07400000000000001
Belarus,1998,TRUE,0.7910277777777778,0.343,-0.025999999999999968
Belarus,1999,TRUE,0.7585345238095239,0.332,-0.01100000000000001
Belarus,2000,TRUE,0.6470289682539679,0.296,-0.03600000000000003
Belarus,2001,TRUE,0.6159666666666666,0.247,-0.04899999999999999
Belarus,2002,TRUE,0.5241583333333332,0.243,-0.0040000000000000036
